AAs,fitness
MMH,0.425115011
MMI,0.641852879
MMK,0.333114894
MML,0.601208269
MMM,0.556011451
MMN,0.163802583
MMP,0.087670483
MMQ,0.552916391
MMR,0.277377422
MMS,0.354714893
MMT,0.435573162
MMV,0.545412894
MMW,0.203940961
MMY,0.403486777
MNA,0.168972441
MNC,0.02680878
MND,0.046829972
MNE,0.385896267
MNF,0.159529679
MNG,0.027684651
MNH,0.163290001
MNI,0.339516918
MNK,0.067978247
MNL,0.32417883
MNM,0.3689348
MNN,0.00185674
MNP,-0.097060619
MNQ,0.197019259
MNR,0.096958353
MNS,0.140040209
MNT,0.297345633
MNV,0.259745568
MNW,0.133813629
MNY,0.407483693
MPA,0.076543412
MPC,-0.038467698
MPD,0.090039726
MPE,0.073646614
MPF,0.013511092
MPG,0.005015628
MPH,0.22537173
MPI,-0.026583311
MPK,-0.128925028
MPL,0.004702095
MPM,0.055388854
MPN,-0.033315334
MPP,-0.085531296
MPQ,-0.150332697
MPR,0.044686613
MPS,-0.019152559
MPT,-0.088380262
MPV,0.056939403
MPW,0.038560777
MPY,0.012360269
MQA,0.557982947
MQC,0.439549242
MQD,0.398583413
MQE,0.784544867
MQF,0.571276689
MQG,0.184953455
MQH,0.503166081
MQI,0.779280087
MQK,0.376809095
MQL,0.706353983
MQM,0.561928126
MQN,0.23053595
MQP,-0.04786525
MQQ,0.612548834
MQR,0.4158904
MQS,0.456314569
MQT,0.53652376
MQV,0.673590162
MQW,0.350952528
MQY,0.547621883
MRA,0.636604541
MRC,0.545916673
MRD,0.452149184
MRE,0.840077648
MRF,0.618443017
MRG,0.230909522
MRH,0.564977452
MRI,0.774860175
MRK,0.480778863
MRL,0.774576333
MRM,0.645846165
MRN,0.340524759
MRP,-0.057428845
MRQ,0.672283557
MRR,0.395060727
MRS,0.475819589
MRT,0.606563748
MRV,0.721057222
MRW,0.44752619
MRY,0.6331487
MSA,0.358112726
MSC,0.253113176
MSD,0.207095484
MSE,0.640988074
MSF,0.351537421
MSG,0.063704582
MSH,0.319329195
MSI,0.580919645
MSK,0.261112627
MSL,0.540312326
MSM,0.375831719
MSN,0.129986869
MSP,-0.03231663
MSQ,0.388187331
MSR,0.298028513
MSS,0.242708777
MST,0.361239063
MSV,0.452798857
MSW,0.227191192
MSY,0.390052124
MTA,0.558470294
MTC,0.301268383
MTD,0.29180888
MTE,0.719862165
MTF,0.404893029
MTG,0.077458258
MTH,0.333816374
MTI,0.646959958
MTK,0.343341634
MTL,0.582867424
MTM,0.432368822
MTN,0.211175194
MTP,0.027349247
MTQ,0.522204658
MTR,0.188265289
MTS,0.301297561
MTT,0.438150428
MTV,0.505683282
MTW,0.180179467
MTY,0.462025064
MVA,0.611316259
MVC,0.52173488
MVD,0.447172144
MVE,0.832599734
MVF,0.535365765
MVG,0.198227115
MVH,0.542363939
MVI,0.784576137
MVK,0.43938494
MVL,0.751961195
MVM,0.611978411
MVN,0.284675745
MVP,-0.020343814
MVQ,0.668687585
MVR,0.346807171
MVS,0.483376383
MVT,0.581164239
MVV,0.705305824
MVW,0.326999144
MVY,0.606027988
MWA,0.327517669
MWC,0.265815368
MWD,0.387508452
MWE,0.624624063
MWF,0.313176207
MWG,0.395104647
MWH,0.30485859
MWI,0.542877163
MWK,0.599309997
MWL,0.474450318
MWM,0.414282208
MWN,0.141531189
MWP,-0.007520454
MWQ,0.414100468
MWR,0.138462956
MWS,0.251199434
MWT,0.300703171
MWV,0.44712473
MWW,0.124202338
MWY,0.353419854
MYA,0.495554839
MYC,0.362368766
MYD,0.373394295
MYE,0.743638469
MYF,0.421379818
MYG,0.104949054
MYH,0.414875168
MYI,0.66429827
MYK,0.334123466
MYL,0.649769702
MYM,0.472253243
MYN,0.214947195
MYP,-0.034351004
MYQ,0.562467845
MYR,0.2680932
MYS,0.345379373
MYT,0.459461424
MYV,0.638940752
MYW,0.396431066
MYY,0.437887507
NAA,0.630472561
NAC,0.514498059
NAE,0.853172675
NAF,0.633207794
NAG,0.141939629
NAH,0.580318534
NAI,0.812793214
NAK,0.440076946
NAL,0.79447119
NAM,0.646118111
NAN,0.310046355
NAP,0.013728395
NAQ,0.701387131
NAR,0.358914133
NAS,0.447536609
NAT,0.599008149
NAV,0.7384097
NAW,0.533279969
NAY,0.628683982
NCA,0.384827978
NCC,0.308174196
NCD,0.277055342
NCE,0.715399323
NCF,0.366467909
NCG,0.057360511
NCH,0.371221379
NCI,0.673920174
NCK,0.266153152
NCL,0.576895305
NCM,0.473761359
NCN,0.203761272
NCP,-0.134054942
NCQ,0.453381121
NCR,0.264788848
NCS,0.262665968
NCT,0.39206316
NCV,0.53633224
NCW,0.218166315
NCY,0.399208214
NDA,0.18606853
NDC,0.284036674
NDE,0.328432307
NDF,0.051399015
NDG,0.156862386
NDH,0.165363211
NDI,0.214073321
NDK,0.063693072
NDL,0.202510961
NDM,0.171240495
NDN,0.076233398
NDP,-0.027641682
NDQ,0.123847225
NDR,0.047882266
NDS,0.093020455
NDT,0.149106577
NDV,0.189074172
NDW,0.051321666
NDY,0.139621663
NEA,0.369896139
NEC,0.276501835
NED,0.285537349
NEE,0.640000406
NEF,0.385756071
NEG,0.077488155
NEH,0.318080999
NEI,0.579021172
NEK,0.202213649
NEL,0.550498867
NEM,0.38102953
NEN,0.139600505
NEP,-0.117464249
NEQ,0.523349693
NER,0.18153266
NES,0.243073797
NET,0.348675268
NEV,0.4506443
NEW,0.161124586
NEY,0.381199422
NFA,0.301884097
NFC,0.299247245
NFD,0.136456652
NFE,0.522992763
NFF,0.293162103
NFG,0.083341025
NFH,0.459572102
NFI,0.492848909
NFK,0.229697199
NFL,0.42187961
NFM,0.335018177
NFN,0.157506497
NFP,0.042972661
NFQ,0.371266772
NFR,0.462684272
NFS,0.142599917
NFT,0.253401331
NFV,0.379082945
NFW,0.076109044
NFY,0.304402457
NGA,0.101925376
NGC,0.102883852
NGD,0.210572048
NGE,0.221982063
NGF,0.101557668
NGG,-0.006041405
NGH,0.106375349
NGI,0.212823102
NGK,0.044964681
NGL,0.177336768
NGM,0.176113244
NGN,0.086169036
NGP,-0.009195397
NGQ,0.112453487
NGR,0.121411117
NGS,0.231512498
NGT,0.114548049
NGV,0.172110016
NGW,0.011454447
NGY,0.13544851
NHA,0.452334361
NHC,0.317493069
NHD,0.299721722
NHE,0.707268657
NHF,0.511615293
NHG,0.113918268
NHH,0.377264922
NHI,0.675351332
NHK,0.320962882
NHL,0.651894662
NHM,0.49694555
NHN,0.167452494
NHP,0.007176058
NHQ,0.536051555
NHR,0.218263731
NHS,0.32243954
NHT,0.440982862
NHV,0.565928063
NHW,0.235358857
NHY,0.412354474
NIA,0.71893106
NIC,0.618634643
NID,0.518730044
NIE,0.897552837
NIF,0.712768559
NIG,0.232673869
NIH,0.685609803
NII,0.853050093
NIK,0.571366426
NIL,0.84700027
NIM,0.747450863
NIN,0.368124951
NIP,0.026885363
NIQ,0.768059071
NIR,0.448963636
NIS,0.569115596
NIT,0.699869195
NIV,0.816912172
NIW,0.461348468
NIY,0.717618098
NKA,0.929984277
NKC,0.918771764
NKD,0.934621878
NKE,0.977613856
NKF,0.911818599
NKG,0.860190687
NKH,0.925397377
NKI,0.924338135
NKK,0.903993896
NKL,0.928079953
NKM,0.891609125
NKN,0.914915113
NKP,0.167145495
NKQ,0.942568541
NKR,0.922981578
NKS,0.927489315
NKT,0.935078088
NKV,0.941134687
NKW,0.903205478
NKY,0.925688449
NLA,0.370249488
NLC,0.330193454
NLD,0.307995947
NLE,0.636541498
NLF,0.376155347
NLG,0.119514557
NLH,0.34020447
NLI,0.573291221
NLK,0.303290956
NLL,0.577761051
NLM,0.400960604
NLN,0.185917133
NLP,-0.015212966
NLQ,0.492718052
NLR,0.281900308
NLS,0.274922422
NLT,0.370208646
NLV,0.465432302
NLW,0.25826138
NLY,0.375356865
NMA,0.533926929
NMC,0.363270248
NMD,0.328218229
NME,0.733690517
NMF,0.489834322
NMG,0.167919999
NMH,0.456583203
NMI,0.723265309
NMK,0.344345236
NML,0.680049405
NMM,0.53861929
NMN,0.279466984
NMP,-0.165698725
NMQ,0.571919509
NMR,0.304671509
NMS,0.405747508
NMT,0.474194764
NMV,0.642520753
NMW,0.335412269
NMY,0.505895777
NNA,0.188811647
NNC,0.27220663
NND,0.065687347
NNE,0.396461958
NNF,0.16754738
NNG,-0.000652957
NNH,0.145740053
NNI,0.347195047
NNK,0.144304507
NNL,0.306500598
NNM,0.278544393
NNN,0.09232059
NNP,-0.045577979
NNQ,0.260343031
NNR,0.055820897
NNS,0.116043012
NNT,0.229494285
NNV,0.262448393
NNW,0.018564183
NNY,0.203013731
NPA,0.030701779
NPC,-0.036791938
NPD,0.061483459
NPE,0.067766884
NPF,0.007056628
NPG,-0.169848368
NPH,0.07605304
NPI,0.081471681
NPK,-0.119042198
NPL,-0.012057385
NPM,0.038277793
NPN,-0.096767821
NPP,-0.047894936
NPQ,-0.087777383
NPR,-0.015131796
NPS,0.156050146
NPT,0.067926279
NPV,0.007785546
NPW,0.163329365
NPY,0.024516884
NQA,0.576055454
NQC,0.454515514
NQD,0.388371846
NQE,0.803756873
NQF,0.524447495
NQG,0.079336193
NQH,0.50580798
NQI,0.737487221
NQK,0.382429361
NQL,0.722831803
NQM,0.541196203
NQN,0.316818445
NQP,0.073010921
NQQ,0.626820197
NQR,0.317635789
NQS,0.378763053
NQT,0.531459022
NQV,0.677850254
NQW,0.323868295
NQY,0.626480023
NRA,0.711647163
NRC,0.63882527
NRD,0.530917128
NRE,0.89558888
NRF,0.700983864
NRG,0.286280226
NRH,0.684955735
NRI,0.827520599
NRK,0.539348278
NRL,0.821347426
NRM,0.708084927
NRN,0.376236065
NRP,-0.027827284
NRQ,0.774112037
NRR,0.44781221
NRS,0.542125746
NRT,0.675572729
NRV,0.787551749
NRW,0.480143457
NRY,0.72204016
NSA,0.441157241
NSC,0.38138076
NSD,0.292226149
NSE,0.649268472
NSF,0.364835371
NSG,0.103160836
NSH,0.34881623
NSI,0.600554047
NSK,0.259962541
NSL,0.560559266
NSM,0.41241531
NSN,0.117286172
NSP,0.048112768
NSQ,0.426751674
NSR,0.213857869
NSS,0.262264544
NST,0.361064208
NSV,0.496299768
NSW,0.202693489
NSY,0.382384956
NTA,0.425779159
NTC,0.347724026
NTD,0.300885758
NTE,0.734672633
NTF,0.429746436
NTG,0.165136476
NTH,0.392006476
NTI,0.66639749
NTK,0.301227907
NTL,0.634229421
NTM,0.459316357
NTN,0.145293233
NTP,0.22154529
NTQ,0.521658454
NTR,0.292080735
NTS,0.306930334
NTT,0.435017873
NTV,0.563847383
NTW,0.269459801
NTY,0.435253782
NVA,0.67704072
NVC,0.53004829
NVD,0.468448299
NVE,0.848001119
NVF,0.651468331
NVG,0.355797776
NVH,0.607451471
NVI,0.799998861
NVK,0.492480934
NVL,0.796056089
NVM,0.683216393
NVN,0.313483366
NVP,0.033508141
NVQ,0.707473238
NVR,0.413019849
NVS,0.486112924
NVT,0.636615617
NVV,0.752234943
NVW,0.432079418
NVY,0.663377822
NWA,0.399112314
NWC,0.238716368
NWD,0.246105721
NWE,0.610614452
NWF,0.353314089
NWG,0.114219556
NWH,0.319449955
NWI,0.56863594
NWK,0.245649671
NWL,0.489283363
NWM,0.398737958
NWN,0.158582142
NWP,0.023967205
NWQ,0.397472164
NWR,0.383416148
NWS,0.216435369
NWT,0.351801784
NWV,0.452845073
NWW,0.300764929
NWY,0.357929002
NYA,0.53899109
NYC,0.437903398
NYD,0.401430467
NYE,0.805354349
NYF,0.527744545
NYG,0.13293134
NYH,0.543895281
NYI,0.754162661
NYK,0.389991397
NYL,0.717595825
NYM,0.577192903
NYN,0.262818438
NYP,0.063508015
NYQ,0.622787149
NYR,0.297540996
NYS,0.371066699
NYT,0.51446417
NYV,0.67115424
NYW,0.300077279
NYY,0.55164045
PAA,-0.021653764
PAC,0.033425606
PAE,-0.031470523
PAF,-0.079802817
PAG,-0.064601597
PAH,0.149690194
PAI,0.070487215
PAL,0.022514943
PAM,-0.012611405
PAN,-0.059707548
PAP,0.016563758
PAQ,-0.015226387
PAR,-0.032135186
PAS,0.090867074
PAT,-0.021914776
PAV,-0.061277954
PAY,0.025826172
PCA,0.047077614
PCD,0.368509346
PCE,0.098843305
PCF,-0.031556293
PCG,-0.122235178
PCH,0.051920497
PCI,-0.063308465
PCK,0.005738992
PCL,0.027209057
PCN,-0.069530047
PCP,-0.04767262
PCQ,0.347706914
PCR,-0.100467899
PCS,-0.048511831
PCT,-0.030913914
PCV,0.292697346
PDA,0.215115294
PDE,0.0419432
PDF,0.027277224
PDH,-0.0353737
PDI,-0.007777064
PDK,0.081178284
PDL,0.043201294
PDM,-0.021298697
PDN,0.05773318
PDP,-0.051077941
PDQ,0.062939098
PDR,-0.023819187
PDS,-0.00971824
PDT,0.031225351
PDV,0.045150679
PDW,-0.070408977
PDY,-0.113399721
PEA,0.028505085
PEC,-0.051329175
PEE,-0.072562916
PEF,-0.002080159
PEG,0.036111607
PEH,0.074663784
PEI,-0.004144537
PEK,0.003785842
PEL,0.058573829
PEP,0.106759295
PER,0.001020289
PES,-0.027802941
PET,-0.00182674
PEV,-0.006396104
PEW,0.001523064
PEY,-0.024074909
PFA,0.246694589
PFC,0.049322591
PFD,-0.004491404
PFE,-0.043667651
PFF,0.007923046
PFG,-0.052754303
PFH,-0.09006129
PFI,0.034533264
PFK,-0.089325973
PFL,-0.024780588
PFM,-0.104938145
PFN,0.033916697
PFP,0.297758088
PFQ,0.108535999
PFR,-0.057404121
PFS,0.156104719
PFT,0.003053775
PGA,0.032562684
PGC,0.027864135
PGD,0.001738265
PGE,0.035718807
PGF,0.040875824
PGG,0.264130214
PGH,0.279444287
PGI,0.050336929
PGK,-0.002366439
PGL,-0.027233164
PGM,-0.088672289
PGN,-0.073196801
PGP,0.005439796
PGQ,0.13462301
PGR,-0.063610028
PGS,0.039775254
PGT,-0.050003808
PGV,0.017081362
PGW,-0.024773745
PGY,-0.017853803
PHA,0.007681306
PHC,0.021001406
PHE,0.012897234
PHF,0.018178622
PHG,0.000493718
PHI,-0.021349307
PHK,-0.052388761
PHL,0.271332395
PHM,0.033418536
PHN,-0.001412128
PHP,0.078789574
PHR,0.003798411
PHS,-0.006289476
PHT,-0.030663522
PHV,0.009825692
PHW,-0.101087713
PHY,0.148960267
PIA,0.052845795
PIC,-0.049082592
PIF,0.012907943
PIG,-0.00046388
PIH,0.018637913
PII,0.070317785
PIK,0.003160285
PIL,-0.024862738
PIM,0.004009675
PIP,-0.109260647
PIR,-0.040832198
PIS,0.08060781
PIT,0.084982996
PIV,0.314383857
PIW,-0.003973373
PIY,-0.009923009
PKA,0.035420744
PKC,0.076784255
PKE,0.08622331
PKF,0.010494337
PKG,-0.049826955
PKH,0.005780193
PKK,0.029584601
PKL,0.080351194
PKM,0.483224684
PKN,-0.14511522
PKP,0.178861367
PKQ,0.127307575
PKR,0.178989543
PKS,0.038973235
PKT,0.048465425
PKV,0.046373799
PKW,-0.015422101
PKY,0.080228572
PLA,0.036638399
PLC,-0.017513737
PLD,0.031479741
PLE,0.044043727
PLF,0.034693043
PLG,0.001180355
PLH,0.044921385
PLI,0.013439581
PLK,-0.03670624
PLL,0.00988463
PLM,-0.002106845
PLN,-0.017899356
PLP,-0.09047488
PLQ,0.042983038
PLR,-0.007491741
PLS,-0.011524317
PLT,-0.02376953
PLV,-0.027127539
PLW,-0.025738345
PLY,0.025824769
PMA,-0.001228957
PMD,0.157495009
PME,0.164906895
PMF,-0.105147154
PMG,-0.048312158
PMH,0.008494978
PMK,-0.017929528
PML,0.020692845
PMM,-0.069574805
PMN,-0.005515575
PMP,-0.085898219
PMQ,-0.02901292
PMR,-0.036895782
PMS,0.03788479
PMT,-0.019404226
PMV,-0.119814627
PMW,0.052804697
PMY,-0.026669435
PNA,0.013266513
PNC,-0.077719407
PNE,0.025018222
PNF,-0.089130487
PNG,-0.035321978
PNI,0.083282507
PNK,-0.005820075
PNL,0.007765989
PNM,0.017459205
PNN,-0.023118278
PNP,0.084980471
PNQ,0.03719806
PNR,0.007125629
PNS,-0.048975042
PNT,-0.001816661
PNV,0.132080783
PNW,-0.094467953
PNY,-0.024134888
PPA,0.066155956
PPC,-0.000528628
PPD,0.063022475
PPE,0.054274814
PPF,-0.011923961
PPH,-0.005332455
PPI,0.063977433
PPK,-0.031391474
PPL,0.031334834
PPM,-0.125375965
PPN,0.246898624
PPP,-0.093904539
PPR,-0.045683411
PPS,0.151718518
PPT,0.070546373
PPV,-0.05891869
PPY,-0.048702914
PQA,-0.01500404
PQD,0.012736089
PQE,0.005765903
PQF,0.053406049
PQG,0.073645976
PQH,0.003733501
PQI,0.05296662
PQL,0.046492641
PQN,-0.030994195
PQP,-0.099532321
PQQ,0.083602023
PQR,-0.073146979
PQS,-0.035189698
PQT,0.061763502
PQV,0.00922038
PQW,-0.075670913
PRA,-0.070270434
PRC,0.014243182
PRD,0.022096654
PRE,0.0387569
PRF,-0.000442362
PRG,0.180944889
PRH,-0.044373167
PRI,0.353273943
PRK,0.068638003
PRL,0.023498902
PRM,0.318167538
PRN,0.074886753
PRP,0.048363069
PRQ,-0.0403083
PRR,0.026788302
PRS,-0.023048265
PRT,0.012624438
PRV,0.059066841
PRW,0.043793579
PRY,0.01930476
PSA,-0.023949758
PSC,0.003495557
PSD,-0.082352773
PSE,0.062887931
PSF,0.166939854
PSG,0.070286612
PSH,0.039444951
PSI,-0.02227875
PSK,0.018219107
PSL,0.042307974
PSM,0.028470976
PSN,0.013310321
PSP,0.02774791
PSQ,-0.044859305
PSR,0.027308892
PSS,0.028220366
PST,0.010910673
PSV,0.019732096
PSW,-0.036613724
PSY,0.013789865
PTA,-0.116011984
PTC,0.113289615
PTD,-0.036121263
PTE,-0.066026008
PTF,0.027088831
PTG,0.004583761
PTH,0.021955739
PTI,0.104542847
PTK,-0.043514191
PTL,-0.022603884
PTM,-0.010982572
PTN,-0.008884257
PTP,0.028582003
PTQ,-0.039738048
PTR,-0.05063062
PTS,-0.002976053
PTT,-0.003274456
PTV,-0.017057753
PTW,0.029074135
PTY,-0.11406921
PVA,-0.046925967
PVC,-0.008801177
PVD,0.022733009
PVE,-0.068008402
PVF,-0.030550898
PVG,-0.007823667
PVH,-0.105985482
PVI,0.003661512
PVK,-0.080116094
PVL,0.028290346
PVM,0.055181155
PVN,0.022407358
PVP,-0.006182596
PVQ,-0.032656922
PVR,-0.033416017
PVS,-0.012920951
PVT,-0.025519516
PVV,-0.002394866
PVW,-0.004103454
PVY,-0.000642274
PWA,-0.001755999
PWE,0.046677821
PWF,-0.043540737
PWG,0.02685512
PWI,-0.040831845
PWK,-0.058670384
PWL,-0.136514194
PWM,-0.09658933
PWP,-0.017561014
PWQ,0.173789297
PWR,-0.209335399
PWS,-0.06480593
PWT,-0.112834632
PWV,0.055996823
PYA,0.04352285
PYC,0.04056358
PYD,-0.107123475
PYF,-0.112175645
PYG,-0.014560465
PYI,0.008245017
PYL,0.029529025
PYM,0.089645861
PYP,0.025891255
PYQ,-0.120482686
PYR,-0.11018561
PYS,0.027197809
PYT,-0.079250419
PYV,0.055086199
PYY,-0.083183506
QAA,0.564188944
QAC,0.408698224
QAD,0.395540582
QAE,0.77517454
QAF,0.507413677
QAG,0.20026781
QAH,0.470918861
QAI,0.756966784
QAK,0.38405025
QAL,0.713390488
QAM,0.574035919
QAN,0.256313131
QAP,-0.028234378
QAQ,0.603969298
QAR,0.293071595
QAS,0.393161682
QAT,0.534233435
QAV,0.68738014
QAW,0.270413141
QAY,0.511199491
QCA,0.374601313
QCC,0.276913529
QCD,0.311572861
QCE,0.640124041
QCF,0.352093883
QCG,0.029134148
QCH,0.569538111
QCI,0.564496519
QCK,0.132343865
QCL,0.512824115
QCM,0.37540502
QCN,0.136834763
QCP,0.022535263
QCQ,0.435822272
QCR,0.151305383
QCS,0.285870898
QCT,0.295146008
QCV,0.472143298
QCW,0.603433989
QCY,0.3384563
QDA,0.12779304
QDC,0.199929046
QDD,0.101166322
QDE,0.249265368
QDF,0.190402217
QDG,-0.033685407
QDH,0.187757887
QDI,0.150435622
QDK,0.097716159
QDL,0.171755644
QDM,0.10143979
QDN,-0.034096768
QDP,0.111075575
QDQ,0.088924093
QDR,-0.017449183
QDS,-0.027777306
QDT,0.143115688
QDV,0.158204185
QDW,0.034171403
QDY,0.26500079
QEA,0.441299197
QEC,0.319133641
QED,0.260677645
QEE,0.742118548
QEF,0.428007912
QEG,-0.023797482
QEH,0.411341954
QEI,0.696616873
QEK,0.247086829
QEL,0.637176641
QEM,0.526459011
QEN,0.20018604
QEQ,0.463676691
QER,0.225473129
QES,0.311169481
QET,0.387887698
QEV,0.569557481
QEW,0.07911929
QEY,0.445733976
QFA,0.29212741
QFC,0.133245951
QFD,0.141424668
QFE,0.416868361
QFF,0.250794101
QFG,0.107132657
QFH,0.187947099
QFI,0.359721678
QFK,0.219593447
QFL,0.331544732
QFM,0.23830971
QFN,0.155941514
QFQ,0.327257088
QFR,0.136615256
QFS,0.306118239
QFT,0.190864061
QFV,0.300228663
QFW,0.058703846
QFY,0.267286804
QGA,0.148843767
QGC,0.030095119
QGE,0.199496277
QGF,0.075883659
QGG,0.021229114
QGH,-0.022634214
QGI,0.120857219
QGK,0.039592615
QGL,0.106271476
QGM,0.132548175
QGN,-0.034180958
QGP,0.045271394
QGQ,0.131798234
QGR,0.07474898
QGS,0.185321973
QGT,0.102319109
QGV,0.159134234
QGW,0.131436594
QGY,0.088258806
QHA,0.363942977
QHC,0.336115614
QHD,0.199208417
QHE,0.638400033
QHF,0.312935996
QHH,0.357939227
QHI,0.525423374
QHK,0.315283527
QHL,0.551280883
QHM,0.460339881
QHN,0.159832381
QHP,0.001620499
QHQ,0.475347539
QHR,0.188948934
QHS,0.332830312
QHT,0.338744327
QHV,0.522466638
QHW,0.170673083
QHY,0.345735079
QIA,0.646109327
QIC,0.516999395
QID,0.464549031
QIE,0.84627432
QIF,0.622122731
QIG,0.146015201
QIH,0.569680826
QII,0.767182246
QIK,0.465833961
QIL,0.772076095
QIM,0.670908761
QIN,0.288261565
QIP,-0.030689594
QIQ,0.72457128
QIR,0.369284805
QIS,0.495984181
QIT,0.645026817
QIV,0.732211276
QIW,0.369643215
QIY,0.620235674
QKA,0.894370624
QKC,0.921263795
QKD,0.886815311
QKE,0.963568355
QKF,0.894641649
QKG,0.81154129
QKH,0.907996712
QKI,0.907307161
QKK,0.88292547
QKL,0.904406142
QKM,0.871905477
QKN,0.857498055
QKP,0.198243416
QKQ,0.915104705
QKR,0.878625558
QKS,0.909750466
QKT,0.88917651
QKV,0.902364023
QKW,0.869440091
QKY,0.914534063
QLA,0.354652507
QLC,0.175085696
QLD,0.193633666
QLE,0.561884773
QLF,0.287170115
QLG,0.078908977
QLH,0.27427518
QLI,0.511897325
QLK,0.199026289
QLL,0.469565573
QLM,0.3357862
QLN,0.1649455
QLP,-0.052471105
QLQ,0.426458408
QLR,0.137963688
QLS,0.429748788
QLT,0.305851203
QLV,0.418415226
QLW,0.102730618
QLY,0.316190181
QMA,0.409467486
QMC,0.309479192
QMD,0.224375746
QME,0.679067661
QMF,0.37353076
QMG,0.175367734
QMH,0.422326601
QMI,0.642688428
QMK,0.294675922
QML,0.600100611
QMM,0.481302873
QMN,0.206139664
QMP,0.509932346
QMQ,0.462961734
QMR,0.221284544
QMS,0.308027329
QMT,0.415062316
QMV,0.523510998
QMW,0.273786434
QMY,0.429728062
QNA,0.153905871
QNC,0.105088968
QNE,0.351100551
QNF,0.130648563
QNG,-0.053165016
QNH,0.195606435
QNI,0.575449635
QNK,0.034424684
QNL,0.336978937
QNM,0.19603788
QNN,-0.039929294
QNP,0.059665036
QNQ,0.223341437
QNR,0.100069523
QNS,0.180399166
QNT,0.173937381
QNV,0.259435497
QNY,0.207892948
QPA,-0.012127824
QPC,-0.090367045
QPD,0.104192759
QPE,0.012345753
QPF,0.026273152
QPG,0.016750758
QPI,0.451587331
QPK,0.063120382
QPL,0.275940686
QPN,-0.02925344
QPP,-0.026869919
QPR,-0.083186461
QPS,-0.028289134
QPT,0.058538636
QPV,-0.088778779
QPW,-0.07626539
QPY,0.092883353
QQA,0.577668478
QQC,0.41501411
QQD,0.34800837
QQE,0.748046813
QQF,0.457417492
QQH,0.425827695
QQI,0.700284717
QQK,0.346121392
QQL,0.680850157
QQM,0.512503807
QQN,0.22339411
QQQ,0.553099753
QQR,0.267423126
QQS,0.370001715
QQT,0.458062582
QQV,0.606313084
QQW,0.271014364
QQY,0.4573173
QRA,0.627666774
QRC,0.470952351
QRD,0.401230445
QRE,0.829881567
QRF,0.585837805
QRG,0.182168269
QRH,0.521987581
QRI,0.75983547
QRK,0.38665255
QRL,0.731603455
QRM,0.619120822
QRN,0.323059387
QRP,-0.02764793
QRQ,0.652534446
QRR,0.286687961
QRS,0.40844796
QRT,0.549744428
QRV,0.704717725
QRW,0.399164785
QRY,0.573295183
QSA,0.349424837
QSC,0.265671229
QSD,0.262287345
QSE,0.59692142
QSF,0.32828318
QSG,0.070700778
QSH,0.283229984
QSI,0.542772737
QSK,0.227397378
QSL,0.508214637
QSM,0.394686968
QSN,0.188895761
QSP,-0.164640024
QSQ,0.375892863
QSR,0.177740881
QSS,0.261855161
QST,0.336969092
QSV,0.433895142
QSW,0.189915627
QSY,0.318297511
QTA,0.392352568
QTC,0.342414679
QTD,0.214376347
QTE,0.658335629
QTF,0.37049126
QTG,0.154980824
QTH,0.363682375
QTI,0.588120354
QTK,0.310253113
QTL,0.579287227
QTM,0.441439699
QTN,0.136643914
QTP,-0.022821731
QTQ,0.453094938
QTR,0.207988591
QTS,0.269800779
QTT,0.388550322
QTV,0.497957487
QTW,0.20421399
QTY,0.384521442
QVA,0.580029866
QVC,0.532123013
QVD,0.430099435
QVE,0.842503861
QVF,0.597410367
QVG,0.09987578
QVH,0.519640477
QVI,0.76965514
QVK,0.42283142
QVL,0.744608653
QVM,0.622416133
QVN,0.302589343
QVP,-0.053988408
QVQ,0.633603942
QVR,0.340352425
QVS,0.424440619
QVT,0.590660101
QVV,0.704129074
QVW,0.37094529
QVY,0.597503024
QWA,0.254775914
QWC,0.305047804
QWD,0.053779675
QWE,0.531071021
QWF,0.235353435
QWG,0.099511166
QWH,0.24363059
QWI,0.411057308
QWK,0.097013606
QWL,0.378520475
QWM,0.282973447
QWN,0.049263162
QWP,-0.085305249
QWQ,0.415825231
QWR,0.417136502
QWS,0.196507052
QWT,0.198403242
QWV,0.35714216
QWW,0.033273459
QWY,0.342496956
QYA,0.449712598
QYC,0.352456147
QYE,0.705300294
QYF,0.387793119
QYG,0.009932626
QYH,0.376965965
QYI,0.622267365
QYK,0.364739249
QYL,0.618513073
QYM,0.443376584
QYN,0.151590956
QYQ,0.610442844
QYR,0.236557602
QYS,0.278069318
QYT,0.391526154
QYV,0.570077665
QYW,0.202622237
QYY,0.396944172
RAA,0.30438164
RAC,0.231878956
RAD,0.262195406
RAE,0.541574258
RAF,0.312943096
RAG,0.081212416
RAH,0.278914664
RAI,0.468440862
RAK,0.245840108
RAL,0.438598878
RAM,0.368069099
RAN,0.085179341
RAP,-0.063040216
RAQ,0.469138666
RAR,0.193963746
RAS,0.199090642
RAT,0.317471557
RAV,0.383041897
RAW,0.268963326
RAY,0.324669344
RCA,0.106702745
RCC,0.156072036
RCD,0.060366479
RCE,0.279286549
RCF,0.164913448
RCG,-0.059919088
RCH,0.168635194
RCI,0.391669418
RCK,0.004613711
RCL,0.359147776
RCM,0.115962171
RCN,0.270362023
RCP,0.010418228
RCQ,0.123035619
RCR,0.06183829
RCS,0.109612117
RCT,0.146218636
RCV,0.161783842
RCW,0.079006032
RCY,0.134248142
RDA,0.3350514
